state,size,population_2021,population_2025,population_2030,cd,ss,sd,ts,muni,county,foundation_giving_2015
Alabama,Small,4903185,4800092,4874243,7,137,530, -   ,461,67,229406215
Alaska,Extra Small,731545,820881,867674,1,55,15, -   ,149,15,42426591
Arizona,Medium,7278717,9531537,10712397,9,254,310, -   ,91,15,344965290
Arkansas,Small,3017804,3151005,3240208,4,235,730, -   ,501,75,721774468
California,Extra Large,39512223,44305177,46444861,53,1068,2894, -   ,482,57,8372783639
Colorado,Medium,5758736,5522803,5792357,7,180,2628, -   ,271,62,834294096
Connecticut,Small,3565287,3691016,3688630,5,166,429,149,30, -   ,900843697
Delaware,Extra Small,973764,990694,1012658,1,19,255, -   ,57,3,865625755
Florida,Extra Large,21477737,25912458,28685769,27,95,1139, -   ,412,66,1751976917
Georgia,Large,10617423,11438622,12017838,14,180,511, -   ,537,152,1191092441
Hawaii,Small,1415872,1438720,1466046,2,1,17, -   ,1,3,109213958
Idaho,Small,1787065,1852627,1969624,2,118,808, -   ,200,44,86593975
Illinois,Large,12671821,13340507,13432892,18,886,3204,1429,1297,102,3610445653
Indiana,Medium,6732219,6721322,6810108,9,289,687,1004,567,91,1483101186
Iowa,Small,3155070,2993222,2955172,4,348,551, -   ,943,99,230666534
Kansas,Small,2913314,2919002,2940084,4,306,1493,1265,625,103,215721644
Kentucky,Small,4467673,4489662,4554998,6,173,614, -   ,417,118,185116421
Louisiana,Small,4648794,4762398,4802633,6,70,83, -   ,304,60,237237316
Maine,Small,1344212,1414402,1411097,2,258,232,465,23,16,159795511
Maryland,Medium,6045680,6762732,7022251,8,39,164, -   ,157,23,887897207
Massachusetts,Medium,6892503,6938636,7012009,9,321,417,298,53,5,1674862137
Michigan,Medium,9986857,10713730,10694172,14,571,436,1240,533,83,1663756427
Minnesota,Medium,5639632,6108787,6306130,8,333,590,1780,853,87,1343337650
Mississippi,Small,2976149,3069420,3092410,4,160,432, -   ,298,82,96286772
Missouri,Medium,6137428,6315366,6430173,8,530,1897,283,944,114,1110991342
Montana,Small,1068778,1037387,1044898,1,313,730, -   ,129,54,80508508
Nebraska,Small,1934408,1812787,1820247,3,269,1281,366,529,93,1043355636
Nevada,Small,3080156,3863298,4282102,4,17,137, -   ,19,16,360845841
New Hampshire,Small,1359711,1586348,1646471,2,178,129,221,13,10,170839121
New Jersey,Medium,8882190,9636644,9802440,12,593,233,241,324,21,4130119172
New Mexico,Small,2096829,2106584,2099708,3,96,779, -   ,105,33,82529996
New York,Extra Large,19453561,19540179,19477429,27,714,1185,929,601,57,10490751818
North Carolina,Large,10488084,11449153,12227739,13,174,318, -   ,552,100,1415232576
North Dakota,Extra Small,762062,620777,606566,1,179,767,1308,357,53,22904979
Ohio,Large,11689100,11605738,11550528,16,666,904,1308,931,88,1672835323
Oklahoma,Small,3956971,3820994,3913251,5,542,621, -   ,590,77,738122169
Oregon,Small,4217737,4536418,4833918,5,230,1004, -   ,240,36,399847794
Pennsylvania,Large,12801989,12801945,12768184,18,514,1691,1546,1013,66,2469569058
Rhode Island,Small,1059361,1157855,1152941,2,36,86,31,8, -   ,386480541
South Carolina,Medium,5148714,4989550,5148569,7,81,274, -   ,270,46,187046418
South Dakota,Extra Small,884659,801845,800462,1,150,487,902,311,66,54279722
Tennessee,Medium,6829174,7073125,7380634,9,142,455, -   ,345,92,672707947
Texas,Extra Large,28995881,30865134,33317744,36,1075,2798, -   ,1218,254,3212599988
Utah,Small,3205958,3225680,3485367,4,41,299, -   ,250,29,218902529
Vermont,Extra Small,623989,703288,711867,1,277,159,237,42,14,54846677
Virginia,Medium,8535519,9364304,9825019,11,134,193, -   ,228,95,652950480
Washington,Medium,7614893,7996400,8624801,10,295,1285, -   ,281,39,4583276833
West Virginia,Small,1792147,1766435,1719959,3,55,309, -   ,232,55,72994735
Wisconsin,Medium,5822434,6088374,6150764,8,441,734,1251,601,72,696879197
Wyoming,Extra Small,578759,529031,522979,1,55,617, -   ,99,23,119354233
,,,,,,,,,,,
